name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1978 Austrian Grand Prix 🇦🇹,12,25,49,Team Lotus 🇬🇧,1978-08-13,N,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,0,0,Team Lotus 🇬🇧,1978-05-21,F,,1978,Mario Andretti 🇺🇸
1978 British Grand Prix 🇬🇧,10,22,59,Ferrari 🇮🇹,1978-07-16,R,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,21,58,Ferrari 🇮🇹,1978-10-08,N,,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,24,21,Team Lotus 🇬🇧,1978-08-27,R,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,26,52,Team Lotus 🇬🇧,1978-07-02,16,,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,19,42,Team Lotus 🇬🇧,1978-07-30,10,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,0,0,Brabham 🇬🇧,1978-09-10,F,,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,0,0,Tyrrell 🇬🇧,1978-05-07,F,,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,24,15,Team Lotus 🇬🇧,1978-03-04,R,,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,0,0,Team Lotus 🇬🇧,1978-06-04,F,,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,23,63,Brabham 🇬🇧,1978-06-17,15,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,0,0,Ferrari 🇮🇹,1978-04-02,F,,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,15,21,Ferrari 🇮🇹,1978-10-01,R,,1978,Carlos Reutemann 🇦🇷
1979 Austrian Grand Prix 🇦🇹,11,19,15,Williams 🇬🇧,1979-08-12,R,,1979,Alan Jones 🇦🇺
1979 British Grand Prix 🇬🇧,9,14,44,Williams 🇬🇧,1979-07-14,R,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,0,0,Williams 🇬🇧,1979-09-30,F,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,8,33,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,16,79,Renault 🇫🇷,1979-07-01,9,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,17,29,Williams 🇬🇧,1979-07-29,R,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,23,41,Ferrari 🇮🇹,1979-09-09,R,,1979,Jody Scheckter 🇿🇦
1979 United States Grand Prix 🇺🇸,15,12,20,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,13,53,Williams 🇬🇧,1980-01-13,3,+1:18.64,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,11,52,Renault 🇫🇷,1980-08-17,16,,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,21,71,Ligier 🇫🇷,1980-05-04,7,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,15,39,Renault 🇫🇷,1980-01-27,9,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,0,0,Williams 🇬🇧,1980-07-13,F,,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,6,68,Williams 🇬🇧,1980-09-28,9,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,0,0,Brabham 🇬🇧,1980-08-31,F,,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,23,8,Williams 🇬🇧,1980-06-29,R,,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,8,8,Ligier 🇫🇷,1980-08-10,R,,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,11,59,Brabham 🇬🇧,1980-09-14,5,,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,0,0,Williams 🇬🇧,1980-05-18,F,,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,23,58,Renault 🇫🇷,1980-03-01,R,,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,22,58,Brabham 🇬🇧,1980-03-30,R,,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,14,57,Williams 🇬🇧,1980-10-05,10,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,8,4,Brabham 🇬🇧,1981-04-12,R,,1981,Nelson Piquet 🇧🇷
1981 Belgian Grand Prix 🇧🇪,5,11,10,Williams 🇬🇧,1981-05-17,R,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,12,61,Williams 🇬🇧,1981-03-29,9,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,14,56,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Caesars Palace Grand Prix 🇺🇸,15,20,73,Williams 🇬🇧,1981-10-17,10,,1981,Alan Jones 🇦🇺
1981 Canadian Grand Prix 🇨🇦,14,0,0,Ligier 🇫🇷,1981-09-27,F,,1981,Jacques Laffite 🇫🇷
1981 Dutch Grand Prix 🇳🇱,12,0,0,Renault 🇫🇷,1981-08-30,F,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,17,11,Renault 🇫🇷,1981-07-05,R,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,0,0,Brabham 🇬🇧,1981-08-02,F,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,0,0,Renault 🇫🇷,1981-09-13,F,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,0,0,Ferrari 🇮🇹,1981-05-31,F,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,15,14,Brabham 🇬🇧,1981-05-03,R,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,15,78,Ferrari 🇮🇹,1981-06-21,12,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,16,41,Williams 🇬🇧,1981-03-15,R,,1981,Alan Jones 🇦🇺
1982 Austrian Grand Prix 🇦🇹,13,6,53,Team Lotus 🇬🇧,1982-08-15,2,+0.050,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,3,70,McLaren 🇬🇧,1982-05-09,2,+7.268,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,3,63,Renault 🇫🇷,1982-03-21,D,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,1,50,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,6,75,Tyrrell 🇬🇧,1982-09-25,5,+1:11.375,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,7,52,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,3,62,McLaren 🇬🇧,1982-06-06,4,+1:11.976,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,7,72,Ferrari 🇮🇹,1982-07-03,3,+22.365,1982,Didier Pironi 🇫🇷
