name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1978 Austrian Grand Prix 🇦🇹,R,25,1978-08-13,N,1978,Jody Scheckter 🇿🇦,Wolf 🇨🇦,12,7,49,,0.0
1978 British Grand Prix 🇬🇧,N,22,1978-07-16,R,1978,Jochen Mass 🇩🇪,ATS 🇮🇹,10,26,59,,0.0
1978 Canadian Grand Prix 🇨🇦,F,21,1978-10-08,N,1978,Michael Bleekemolen 🇳🇱,ATS 🇮🇹,16,0,58,,0.0
1978 Dutch Grand Prix 🇳🇱,12,24,1978-08-27,R,1978,Jody Scheckter 🇿🇦,Wolf 🇨🇦,13,15,21,,0.0
1978 French Grand Prix 🇫🇷,13,26,1978-07-02,16,1978,Jochen Mass 🇩🇪,ATS 🇮🇹,9,25,52,,0.0
1978 German Grand Prix 🇩🇪,2,19,1978-07-30,10,1978,Jody Scheckter 🇿🇦,Wolf 🇨🇦,11,4,42,,0.0
1978 Italian Grand Prix 🇮🇹,12,0,1978-09-10,F,1978,Jody Scheckter 🇿🇦,Wolf 🇨🇦,14,9,0,,0.0
1978 Swedish Grand Prix 🇸🇪,13,23,1978-06-17,15,1978,Jochen Mass 🇩🇪,ATS 🇮🇹,8,19,63,,0.0
1978 United States Grand Prix 🇺🇸,R,15,1978-10-01,R,1978,Michael Bleekemolen 🇳🇱,ATS 🇮🇹,15,25,21,,0.0
1980 Argentine Grand Prix 🇦🇷,N,13,1980-01-13,3,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,1,24,53,+1:18.64,4.0
1980 Austrian Grand Prix 🇦🇹,11,11,1980-08-17,16,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,10,23,52,,0.0
1980 Belgian Grand Prix 🇧🇪,R,21,1980-05-04,7,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,5,24,71,,0.0
1980 Brazilian Grand Prix 🇧🇷,15,15,1980-01-27,9,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,2,19,39,,0.0
1980 British Grand Prix 🇬🇧,12,0,1980-07-13,F,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,8,22,0,,0.0
1980 Canadian Grand Prix 🇨🇦,R,6,1980-09-28,9,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,13,16,68,,0.0
1980 Dutch Grand Prix 🇳🇱,R,0,1980-08-31,F,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,11,21,0,,0.0
1980 French Grand Prix 🇫🇷,R,23,1980-06-29,R,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,7,24,8,,0.0
1980 German Grand Prix 🇩🇪,R,8,1980-08-10,R,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,9,12,8,,0.0
1980 Italian Grand Prix 🇮🇹,R,11,1980-09-14,5,1980,Emerson Fittipaldi 🇧🇷,Fittipaldi 🇧🇷,12,15,59,,2.0
