name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1978 Austrian Grand Prix 🇦🇹,R,20,1978-08-13T00:00:00.000Z,R,1978,James Hunt 🇬🇧,McLaren 🇬🇧,12,8,4,,0.0
1978 Austrian Grand Prix 🇦🇹,R,20,1978-08-13T00:00:00.000Z,R,1978,Patrick Tambay 🇫🇷,McLaren 🇬🇧,12,14,4,,0.0
1978 Austrian Grand Prix 🇦🇹,8,20,1978-08-13T00:00:00.000Z,R,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,12,17,4,,0.0
1978 Canadian Grand Prix 🇨🇦,R,14,1978-10-08T00:00:00.000Z,11,1978,John Watson 🇬🇧,Brabham 🇬🇧,16,4,69,,0.0
1978 Canadian Grand Prix 🇨🇦,R,14,1978-10-08T00:00:00.000Z,11,1978,Niki Lauda 🇦🇹,Brabham 🇬🇧,16,7,69,,0.0
1978 Dutch Grand Prix 🇳🇱,R,25,1978-08-27T00:00:00.000Z,R,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,13,21,16,,0.0
1978 Dutch Grand Prix 🇳🇱,R,25,1978-08-27T00:00:00.000Z,R,1978,Bruno Giacomelli 🇮🇹,McLaren 🇬🇧,13,19,16,,0.0
1978 Dutch Grand Prix 🇳🇱,10,25,1978-08-27T00:00:00.000Z,R,1978,James Hunt 🇬🇧,McLaren 🇬🇧,13,7,16,,0.0
1978 Dutch Grand Prix 🇳🇱,9,25,1978-08-27T00:00:00.000Z,R,1978,Patrick Tambay 🇫🇷,McLaren 🇬🇧,13,14,16,,0.0
1978 German Grand Prix 🇩🇪,11,21,1978-07-30T00:00:00.000Z,R,1978,Harald Ertl 🇦🇹,Ensign 🇬🇧,11,17,31,,0.0
1978 Italian Grand Prix 🇮🇹,5,24,1978-09-10T00:00:00.000Z,9,1978,Patrick Tambay 🇫🇷,McLaren 🇬🇧,14,19,40,+1:06.83,0.0
1978 Italian Grand Prix 🇮🇹,R,24,1978-09-10T00:00:00.000Z,9,1978,Brett Lunger 🇺🇸,McLaren 🇬🇧,14,21,40,+1:06.83,0.0
1978 Italian Grand Prix 🇮🇹,R,24,1978-09-10T00:00:00.000Z,9,1978,James Hunt 🇬🇧,McLaren 🇬🇧,14,10,40,+1:06.83,0.0
1978 Italian Grand Prix 🇮🇹,14,24,1978-09-10T00:00:00.000Z,9,1978,Bruno Giacomelli 🇮🇹,McLaren 🇬🇧,14,20,40,+1:06.83,0.0
1979 Argentine Grand Prix 🇦🇷,R,20,1979-01-21T00:00:00.000Z,R,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,1,23,0,,0.0
1979 Austrian Grand Prix 🇦🇹,R,7,1979-08-12T00:00:00.000Z,R,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,11,4,32,,0.0
1979 Belgian Grand Prix 🇧🇪,R,3,1979-05-13T00:00:00.000Z,R,1979,Niki Lauda 🇦🇹,Brabham-Alfa Romeo 🇬🇧,6,13,23,,0.0
