name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1978 Austrian Grand Prix 🇦🇹,12,20,4,Team Lotus 🇬🇧,1978-08-13,R,,1978,Ronnie Peterson 🇸🇪
1978 Canadian Grand Prix 🇨🇦,16,14,69,Ferrari 🇮🇹,1978-10-08,11,,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,25,16,Team Lotus 🇬🇧,1978-08-27,R,,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,21,31,Team Lotus 🇬🇧,1978-07-30,R,,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,24,40,Brabham 🇬🇧,1978-09-10,9,+1:06.83,1978,Niki Lauda 🇦🇹
1979 Argentine Grand Prix 🇦🇷,1,20,0,Ligier 🇫🇷,1979-01-21,R,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,7,32,Williams 🇬🇧,1979-08-12,R,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,3,23,Ferrari 🇮🇹,1979-05-13,R,,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,22,5,Ligier 🇫🇷,1979-02-04,R,,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,3,1,Williams 🇬🇧,1979-07-14,R,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,4,61,Williams 🇬🇧,1979-09-30,R,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,11,74,Williams 🇬🇧,1979-08-26,4,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,4,52,Renault 🇫🇷,1979-07-01,R,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,4,42,Williams 🇬🇧,1979-07-29,12,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,8,1,Ferrari 🇮🇹,1979-09-09,R,,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,18,68,Ferrari 🇮🇹,1979-05-27,R,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,12,77,Ferrari 🇮🇹,1979-03-03,7,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,7,15,Ligier 🇫🇷,1979-04-29,R,,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,12,78,Ferrari 🇮🇹,1979-04-08,8,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,2,53,Ferrari 🇮🇹,1979-10-07,R,,1979,Gilles Villeneuve 🇨🇦
1980 Argentine Grand Prix 🇦🇷,1,4,53,Williams 🇬🇧,1980-01-13,2,+24.59,1980,Alan Jones 🇦🇺
1980 Austrian Grand Prix 🇦🇹,10,7,54,Renault 🇫🇷,1980-08-17,5,+1:02.81,1980,Jean-Pierre Jabouille 🇫🇷
1980 Belgian Grand Prix 🇧🇪,5,7,32,Ligier 🇫🇷,1980-05-04,R,,1980,Didier Pironi 🇫🇷
1980 Brazilian Grand Prix 🇧🇷,2,9,14,Renault 🇫🇷,1980-01-27,R,,1980,René Arnoux 🇫🇷
1980 British Grand Prix 🇬🇧,8,5,76,Williams 🇬🇧,1980-07-13,2,+11.007,1980,Alan Jones 🇦🇺
1980 Canadian Grand Prix 🇨🇦,13,1,23,Williams 🇬🇧,1980-09-28,R,,1980,Alan Jones 🇦🇺
1980 Dutch Grand Prix 🇳🇱,11,5,72,Brabham 🇬🇧,1980-08-31,1,1:38:13.83,1980,Nelson Piquet 🇧🇷
1980 French Grand Prix 🇫🇷,7,8,54,Williams 🇬🇧,1980-06-29,4,+1:14.88,1980,Alan Jones 🇦🇺
1980 German Grand Prix 🇩🇪,9,6,45,Ligier 🇫🇷,1980-08-10,4,+44.48,1980,Jacques Laffite 🇫🇷
1980 Italian Grand Prix 🇮🇹,12,5,60,Brabham 🇬🇧,1980-09-14,1,1:38:07.52,1980,Nelson Piquet 🇧🇷
1980 Monaco Grand Prix 🇲🇨,6,4,76,Williams 🇬🇧,1980-05-18,3,+1:17.726,1980,Carlos Reutemann 🇦🇷
1980 South African Grand Prix 🇿🇦,3,3,78,Renault 🇫🇷,1980-03-01,4,+1:01.02,1980,René Arnoux 🇫🇷
1980 United States Grand Prix West 🇺🇸,4,1,80,Brabham 🇬🇧,1980-03-30,1,1:50:19.4,1980,Nelson Piquet 🇧🇷
1980 United States Grand Prix 🇺🇸,14,2,25,Williams 🇬🇧,1980-10-05,R,,1980,Alan Jones 🇦🇺
1981 Argentine Grand Prix 🇦🇷,3,1,53,Brabham 🇬🇧,1981-04-12,1,1:34:32.74,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,7,53,Ligier 🇫🇷,1981-08-16,3,+7.34,1981,Jacques Laffite 🇫🇷
