position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,alliot,0.0,16,pt,30,0.0,444444,888888,Philippe Alliot 🇫🇷,🇵🇹,Portugal
,surer,0.0,16,pt,20,1.0,444444,FFA500,Marc Surer 🇨🇭,🇵🇹,Portugal
,palmer,0.0,16,pt,27,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇵🇹,Portugal
,boutsen,0.0,16,pt,15,5.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇵🇹,Portugal
,hesnault,0.0,16,pt,23,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇵🇹,Portugal
,keke_rosberg,0.0,16,pt,8,20.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇵🇹,Portugal
,streiff,0.0,16,pt,33,0.0,424B52,FDE139,Philippe Streiff 🇫🇷,🇵🇹,Portugal
,warwick,0.0,16,pt,7,23.0,424B52,FDE139,Derek Warwick 🇬🇧,🇵🇹,Portugal
,warwick,0.0,1,br,9,0.0,424B52,FDE139,Derek Warwick 🇬🇧,🇧🇷,Brazil
,cesaris,0.0,1,br,10,0.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
,patrese,0.0,1,br,11,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
,lauda,0.0,1,br,12,0.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇧🇷,Brazil
,mansell,0.0,1,br,13,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇧🇷,Brazil
,piquet,0.0,1,br,14,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇷,Brazil
,fabi,0.0,1,br,15,0.0,444444,243F73,Teo Fabi 🇮🇹,🇧🇷,Brazil
,ghinzani,0.0,1,br,17,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇷,Brazil
,hesnault,0.0,1,br,18,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇧🇷,Brazil
,alliot,0.0,1,br,19,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇷,Brazil
,cecotto,0.0,1,br,20,0.0,444444,888888,Johnny Cecotto 🇻🇪,🇧🇷,Brazil
,laffite,0.0,1,br,21,0.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇧🇷,Brazil
,alboreto,0.0,1,br,22,0.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇧🇷,Brazil
,baldi,0.0,1,br,23,0.0,444444,888888,Mauro Baldi 🇮🇹,🇧🇷,Brazil
,senna,0.0,1,br,24,0.0,444444,888888,Ayrton Senna 🇧🇷,🇧🇷,Brazil
,mansell,0.0,16,pt,10,13.0,444444,09630C,Nigel Mansell 🇬🇧,🇵🇹,Portugal
,ghinzani,0.0,16,pt,19,2.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇵🇹,Portugal
,ghinzani,0.0,15,de,19,2.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇩🇪,Germany
,berger,0.0,15,de,22,0.0,444444,888888,Gerhard Berger 🇦🇹,🇩🇪,Germany
,surer,0.0,15,de,20,1.0,444444,FFA500,Marc Surer 🇨🇭,🇩🇪,Germany
,senna,0.0,15,de,11,9.0,444444,888888,Ayrton Senna 🇧🇷,🇩🇪,Germany
,keke_rosberg,0.0,15,de,8,20.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇩🇪,Germany
,johansson,0.0,15,de,17,3.0,444444,888888,Stefan Johansson 🇸🇪,🇩🇪,Germany
,angelis,0.0,15,de,3,32.0,444444,09630C,Elio de Angelis 🇮🇹,🇩🇪,Germany
,laffite,0.0,15,de,14,5.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇩🇪,Germany
,palmer,0.0,15,de,27,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇩🇪,Germany
,alliot,0.0,15,de,30,0.0,444444,888888,Philippe Alliot 🇫🇷,🇩🇪,Germany
,brundle,0.0,2,za,17,0.0,444444,274B72,Martin Brundle 🇬🇧,🇿🇦,South Africa
,tambay,0.0,2,za,9,2.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇿🇦,South Africa
,bellof,0.0,2,za,20,0.0,444444,274B72,Stefan Bellof 🇩🇪,🇿🇦,South Africa
,laffite,0.0,2,za,21,0.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇿🇦,South Africa
