position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,belmondo,0.0,16,au,39,0.0,444444,888888,Paul Belmondo 🇫🇷,🇦🇺,Australia
,gachot,0.0,16,au,40,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇦🇺,Australia
,herbert,0.0,16,au,26,0.0,444444,73C2FB,Johnny Herbert 🇬🇧,🇦🇺,Australia
,irvine,0.0,16,au,16,6.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇦🇺,Australia
,morbidelli,0.0,16,au,22,3.0,444444,888888,Gianni Morbidelli 🇮🇹,🇦🇺,Australia
,noda,0.0,16,au,44,0.0,444444,888888,Hideki Noda 🇯🇵,🇦🇺,Australia
,katayama,0.0,16,au,17,5.0,444444,274B72,Ukyo Katayama 🇯🇵,🇦🇺,Australia
,schiattarella,0.0,16,au,37,0.0,444444,888888,Domenico Schiattarella 🇮🇹,🇦🇺,Australia
,michael_schumacher,0.0,16,au,1,92.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇦🇺,Australia
,damon_hill,0.0,16,au,2,91.0,082957,EAE4ED,Damon Hill 🇬🇧,🇦🇺,Australia
,zanardi,0.0,16,au,30,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇦🇺,Australia
,brabham,0.0,16,au,31,0.0,444444,888888,David Brabham 🇦🇺,🇦🇺,Australia
,senna,0.0,1,br,13,0.0,082957,EAE4ED,Ayrton Senna 🇧🇷,🇧🇷,Brazil
,brundle,0.0,1,br,14,0.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇧🇷,Brazil
,irvine,0.0,1,br,15,0.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇧🇷,Brazil
,bernard,0.0,1,br,17,0.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇧🇷,Brazil
,blundell,0.0,1,br,18,0.0,444444,274B72,Mark Blundell 🇬🇧,🇧🇷,Brazil
,fittipaldi,0.0,1,br,19,0.0,444444,888888,Christian Fittipaldi 🇧🇷,🇧🇷,Brazil
,frentzen,0.0,1,br,20,0.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇧🇷,Brazil
,hakkinen,0.0,1,br,21,0.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇧🇷,Brazil
,alboreto,0.0,1,br,22,0.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇧🇷,Brazil
,morbidelli,0.0,1,br,23,0.0,444444,888888,Gianni Morbidelli 🇮🇹,🇧🇷,Brazil
,berger,0.0,1,br,24,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇧🇷,Brazil
,beretta,0.0,1,br,25,0.0,444444,888888,Olivier Beretta 🇲🇨,🇧🇷,Brazil
,gachot,0.0,1,br,26,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇧🇷,Brazil
,ratzenberger,0.0,1,br,27,0.0,444444,888888,Roland Ratzenberger 🇦🇹,🇧🇷,Brazil
,belmondo,0.0,1,br,28,0.0,444444,888888,Paul Belmondo 🇫🇷,🇧🇷,Brazil
,salo,0.0,16,au,32,0.0,444444,09630C,Mika Salo 🇫🇮,🇦🇺,Australia
,deletraz,0.0,16,au,41,0.0,444444,888888,Jean-Denis Délétraz 🇨🇭,🇦🇺,Australia
,blundell,0.0,16,au,12,8.0,444444,274B72,Mark Blundell 🇬🇧,🇦🇺,Australia
,alboreto,0.0,16,au,25,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇦🇺,Australia
,belmondo,0.0,15,jp,38,0.0,444444,888888,Paul Belmondo 🇫🇷,🇯🇵,Japan
,gachot,0.0,15,jp,39,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇯🇵,Japan
,noda,0.0,15,jp,44,0.0,444444,888888,Hideki Noda 🇯🇵,🇯🇵,Japan
,lehto,0.0,15,jp,25,1.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇯🇵,Japan
,inoue,0.0,15,jp,43,0.0,444444,888888,Taki Inoue 🇯🇵,🇯🇵,Japan
,katayama,0.0,15,jp,16,5.0,444444,274B72,Ukyo Katayama 🇯🇵,🇯🇵,Japan
,herbert,0.0,15,jp,26,0.0,444444,73C2FB,Johnny Herbert 🇬🇧,🇯🇵,Japan
,morbidelli,0.0,2,jp,18,0.0,444444,888888,Gianni Morbidelli 🇮🇹,🇯🇵,Japan
,wendlinger,0.0,2,jp,10,1.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇯🇵,Japan
,alboreto,0.0,2,jp,21,0.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇯🇵,Japan
,brundle,0.0,2,jp,20,0.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇯🇵,Japan
,martini,0.0,2,jp,13,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇯🇵,Japan
,verstappen,0.0,2,jp,23,0.0,444444,73C2FB,Jos Verstappen 🇳🇱,🇯🇵,Japan
,damon_hill,0.0,2,jp,3,6.0,082957,EAE4ED,Damon Hill 🇬🇧,🇯🇵,Japan
,suzuki,0.0,2,jp,25,0.0,444444,FFFF01,Aguri Suzuki 🇯🇵,🇯🇵,Japan
,katayama,0.0,2,jp,8,2.0,444444,274B72,Ukyo Katayama 🇯🇵,🇯🇵,Japan
,hakkinen,0.0,2,jp,26,0.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇯🇵,Japan
