name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1969 British Grand Prix 🇬🇧,6,14,75,Matra-Ford 🇫🇷,1969-07-19,10,,1969,Jackie Stewart 🇬🇧
1969 Canadian Grand Prix 🇨🇦,9,11,40,Brabham-Ford 🇬🇧,1969-09-20,R,,1969,Jacky Ickx 🇧🇪
1969 French Grand Prix 🇫🇷,5,12,1,Matra-Ford 🇫🇷,1969-07-06,R,,1969,Jackie Stewart 🇬🇧
1969 Italian Grand Prix 🇮🇹,8,14,3,Matra-Ford 🇫🇷,1969-09-07,R,,1969,Jackie Stewart 🇬🇧
1969 Mexican Grand Prix 🇲🇽,11,11,3,McLaren-Ford 🇬🇧,1969-10-19,R,,1969,Denny Hulme 🇳🇿
1970 Austrian Grand Prix 🇦🇹,9,10,4,Ferrari 🇮🇹,1970-08-16,R,,1970,Jacky Ickx 🇧🇪
1970 Belgian Grand Prix 🇧🇪,4,13,13,BRM 🇬🇧,1970-06-07,R,,1970,Pedro Rodríguez 🇲🇽
1970 British Grand Prix 🇬🇧,7,7,15,Team Lotus 🇬🇧,1970-07-18,R,,1970,Jochen Rindt 🇦🇹
1970 Dutch Grand Prix 🇳🇱,5,8,78,Team Lotus 🇬🇧,1970-06-21,7,,1970,Jochen Rindt 🇦🇹
1970 French Grand Prix 🇫🇷,6,18,38,Team Lotus 🇬🇧,1970-07-05,8,+2:47.17,1970,Jochen Rindt 🇦🇹
1970 German Grand Prix 🇩🇪,8,10,24,Team Lotus 🇬🇧,1970-08-02,R,,1970,Jochen Rindt 🇦🇹
1970 Italian Grand Prix 🇮🇹,10,0,0,Ferrari 🇮🇹,1970-09-06,W,,1970,Clay Regazzoni 🇨🇭
1970 Monaco Grand Prix 🇲🇨,3,0,0,Team Lotus 🇬🇧,1970-05-10,F,,1970,Jochen Rindt 🇦🇹
1970 South African Grand Prix 🇿🇦,1,14,79,Brabham 🇬🇧,1970-03-07,5,,1970,Jack Brabham 🇦🇺
1970 Spanish Grand Prix 🇪🇸,2,0,0,March 🇬🇧,1970-04-19,F,,1970,Jackie Stewart 🇬🇧
